,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
155,2020-10-09 16:00:00+00:00,XBTUSD,11062.5,11096.0,11050.0,11094.0,9284,27998805,11072.9709,1500.0,252857442262,2528.5744226199977,27998805.0
156,2020-10-09 17:00:00+00:00,XBTUSD,11094.0,11102.5,11055.5,11057.5,8029,40097750,11072.9709,120.0,362155007353,3621.550073529997,40097750.0
157,2020-10-09 18:00:00+00:00,XBTUSD,11057.5,11065.0,11055.5,11062.0,2809,13668505,11059.5001,5000.0,123600424577,1236.0042457700004,13668505.0
158,2020-10-09 19:00:00+00:00,XBTUSD,11062.0,11062.0,11042.5,11050.5,4365,18897101,11048.5029,1.0,171037790397,1710.3779039699994,18897101.0
159,2020-10-09 20:00:00+00:00,XBTUSD,11050.5,11057.0,11025.0,11041.5,5477,23562583,11039.9647,1.0,213443013788,2134.4301378799973,23562583.0
160,2020-10-09 21:00:00+00:00,XBTUSD,11041.5,11055.0,11038.5,11040.5,4491,18541488,11049.7238,1.0,167811790343,1678.11790343,18541488.0
161,2020-10-09 22:00:00+00:00,XBTUSD,11040.5,11054.5,11025.0,11054.0,6924,12018050,11036.3095,12.0,108905404888,1089.054048879997,12018050.0
162,2020-10-09 23:00:00+00:00,XBTUSD,11054.0,11077.0,11050.0,11077.0,3832,19080891,11057.0544,1.0,172573190677,1725.7319067699982,19080891.0
163,2020-10-10 00:00:00+00:00,XBTUSD,11077.0,11097.0,11056.0,11056.5,7829,30829417,11077.8775,1.0,278299257743,2782.9925774300027,30829417.0
164,2020-10-10 01:00:00+00:00,XBTUSD,11056.5,11096.0,11055.5,11078.0,6818,26640244,11079.1048,100000.0,240480950965,2404.8095096499987,26640244.0
165,2020-10-10 02:00:00+00:00,XBTUSD,11078.0,11096.0,11062.5,11096.0,6679,20337637,11084.0168,1.0,183490818003,1834.9081800300003,20337637.0
166,2020-10-10 03:00:00+00:00,XBTUSD,11096.0,11460.5,11091.0,11390.0,40161,264869408,11331.4448,500.0,2337709999498,23377.099994979944,264869408.0
167,2020-10-10 04:00:00+00:00,XBTUSD,11390.0,11490.0,11390.0,11414.0,16954,73605432,11433.7983,1.0,643787448391,6437.874483909984,73605432.0
168,2020-10-10 05:00:00+00:00,XBTUSD,11414.0,11429.0,11385.5,11406.0,6898,33137771,11406.4104,10.0,290533405760,2905.3340576,33137771.0
169,2020-10-10 06:00:00+00:00,XBTUSD,11406.0,11409.0,11370.0,11379.0,6085,23662007,11388.2246,1198.0,207784455760,2077.8445576,23662007.0
170,2020-10-10 07:00:00+00:00,XBTUSD,11379.0,11392.5,11358.0,11358.0,6580,27538821,11380.4484,10.0,241986557680,2419.8655767999967,27538821.0
171,2020-10-10 08:00:00+00:00,XBTUSD,11358.0,11383.5,11356.0,11383.0,5090,20315595,11371.3896,1.0,178658330576,1786.5833057599998,20315595.0
172,2020-10-10 09:00:00+00:00,XBTUSD,11383.0,11395.0,11367.5,11375.0,4429,19592629,11384.3352,1000.0,172120006791,1721.2000679099992,19592629.0
173,2020-10-10 10:00:00+00:00,XBTUSD,11375.0,11386.5,11285.5,11323.0,11461,62051623,11335.2981,1000.0,547460128743,5474.601287430003,62051623.0
174,2020-10-10 11:00:00+00:00,XBTUSD,11323.0,11325.0,11235.0,11320.0,14076,66670049,11289.2301,10.0,590625496086,5906.254960859994,66670049.0
175,2020-10-10 12:00:00+00:00,XBTUSD,11320.0,11364.0,11312.5,11329.5,7462,31990588,11335.2981,15000.0,282252928227,2822.5292822700007,31990588.0
176,2020-10-10 13:00:00+00:00,XBTUSD,11329.5,11352.5,11291.0,11352.5,9776,25801594,11321.1819,1000.0,227912481379,2279.1248137900016,25801594.0
177,2020-10-10 14:00:00+00:00,XBTUSD,11352.5,11392.5,11322.5,11357.0,9889,34937617,11354.6043,12.0,307724174926,3077.241749259997,34937617.0
178,2020-10-10 15:00:00+00:00,XBTUSD,11357.0,11364.0,11332.0,11359.0,5927,21790937,11349.4496,13.0,192020213592,1920.2021359199991,21790937.0
179,2020-10-10 16:00:00+00:00,XBTUSD,11359.0,11423.0,11319.0,11357.0,14574,62225247,11370.0966,1000.0,547283340959,5472.833409590001,62225247.0
180,2020-10-10 17:00:00+00:00,XBTUSD,11357.0,11381.5,11321.5,11339.0,9858,34027186,11348.1616,500.0,299874808523,2998.7480852299977,34027186.0
181,2020-10-10 18:00:00+00:00,XBTUSD,11339.0,11373.0,11336.5,11360.5,4588,15624653,11358.4734,5.0,137567122883,1375.6712288300007,15624653.0
182,2020-10-10 19:00:00+00:00,XBTUSD,11360.5,11376.0,11349.5,11371.0,4058,15878208,11364.9278,11.0,139715386305,1397.1538630499992,15878208.0
183,2020-10-10 20:00:00+00:00,XBTUSD,11371.0,11375.5,11349.5,11361.0,5511,29302164,11363.6364,11.0,257868652344,2578.6865234399984,29302164.0
184,2020-10-10 21:00:00+00:00,XBTUSD,11361.0,11374.0,11347.0,11370.0,4218,15025513,11362.3452,6209.0,132244006105,1322.44006105,15025513.0
185,2020-10-10 22:00:00+00:00,XBTUSD,11370.0,11381.5,11327.5,11373.5,7796,28835787,11361.0543,678.0,253821153779,2538.211537790002,28835787.0
186,2020-10-10 23:00:00+00:00,XBTUSD,11373.5,11374.0,11336.5,11353.0,7374,22406371,11355.8937,13.0,197314278813,1973.1427881300006,22406371.0
187,2020-10-11 00:00:00+00:00,XBTUSD,11353.0,11352.5,11261.5,11297.0,13444,56339900,11300.7119,710.0,498600587081,4986.005870809993,56339900.0
188,2020-10-11 01:00:00+00:00,XBTUSD,11297.0,11324.0,11280.0,11312.5,6363,26236246,11301.9892,500.0,232140389762,2321.403897619999,26236246.0
189,2020-10-11 02:00:00+00:00,XBTUSD,11312.5,11410.0,11312.5,11374.5,8122,41471496,11363.6364,1.0,364977347415,3649.7734741500017,41471496.0
190,2020-10-11 03:00:00+00:00,XBTUSD,11374.5,11376.0,11355.5,11355.5,3513,10785312,11364.9278,11778.0,94902230083,949.0223008300001,10785312.0
191,2020-10-11 04:00:00+00:00,XBTUSD,11355.5,11356.0,11319.0,11328.5,4558,24586791,11336.5832,2500.0,216888028011,2168.8802801099996,24586791.0
192,2020-10-11 05:00:00+00:00,XBTUSD,11328.5,11334.0,11308.0,11320.0,4402,23675946,11321.1819,1000.0,209149037899,2091.4903789899995,23675946.0
193,2020-10-11 06:00:00+00:00,XBTUSD,11320.0,11344.0,11308.5,11344.0,4366,23752264,11326.311,168645.0,209714362869,2097.1436286900002,23752264.0
194,2020-10-11 07:00:00+00:00,XBTUSD,11344.0,11375.0,11343.5,11365.5,4201,22778177,11355.8937,27373.0,200590475367,2005.9047536700002,22778177.0
195,2020-10-11 08:00:00+00:00,XBTUSD,11365.5,11371.5,11348.0,11356.5,3728,16167662,11359.7637,50.0,142328412108,1423.2841210799997,16167662.0
196,2020-10-11 09:00:00+00:00,XBTUSD,11356.5,11364.0,11342.0,11351.0,3980,17060624,11353.3152,8526.0,150274469882,1502.7446988199988,17060624.0
197,2020-10-11 10:00:00+00:00,XBTUSD,11351.0,11356.5,11335.0,11353.0,4149,14722158,11346.8739,11.0,129751415392,1297.5141539200004,14722158.0
198,2020-10-11 11:00:00+00:00,XBTUSD,11353.0,11414.5,11345.0,11400.0,10639,43436978,11379.1534,1.0,381751394503,3817.5139450300003,43436978.0
199,2020-10-11 12:00:00+00:00,XBTUSD,11400.0,11410.0,11354.0,11373.5,8535,35848822,11380.4484,2.0,315013910892,3150.139108919999,35848822.0
200,2020-10-11 13:00:00+00:00,XBTUSD,11373.5,11380.0,11352.0,11357.5,4729,20027134,11367.5117,1476.0,176191325134,1761.9132513400023,20027134.0
201,2020-10-11 14:00:00+00:00,XBTUSD,11357.5,11380.0,11335.0,11370.0,6871,28432231,11362.3452,279.0,250234325761,2502.3432576100013,28432231.0
202,2020-10-11 15:00:00+00:00,XBTUSD,11370.0,11449.0,11351.0,11378.0,15788,72146221,11394.7129,37981.0,633223664584,6332.236645840003,72146221.0
203,2020-10-11 16:00:00+00:00,XBTUSD,11378.0,11445.0,11378.0,11410.0,13522,60574330,11416.8284,50.0,530602475680,5306.024756800008,60574330.0
204,2020-10-11 17:00:00+00:00,XBTUSD,11410.0,11442.0,11359.5,11398.5,10550,51053612,11401.2085,2.0,447794988792,4477.949887920007,51053612.0
205,2020-10-11 18:00:00+00:00,XBTUSD,11398.5,11434.0,11398.5,11418.5,5329,21589312,11416.8284,209.0,189115024439,1891.1502443900008,21589312.0
206,2020-10-11 19:00:00+00:00,XBTUSD,11418.5,11422.5,11385.0,11408.0,5922,19715977,11406.4104,2.0,172855858870,1728.5585886999986,19715977.0
207,2020-10-11 20:00:00+00:00,XBTUSD,11408.0,11416.0,11310.0,11337.0,13386,69603157,11357.1834,13.0,612886850141,6128.868501409998,69603157.0
208,2020-10-11 21:00:00+00:00,XBTUSD,11337.0,11356.0,11326.0,11326.5,4867,20435613,11344.2995,42.0,180151389359,1801.5138935899995,20435613.0
209,2020-10-11 22:00:00+00:00,XBTUSD,11326.5,11337.0,11279.0,11323.5,8281,42049921,11304.5444,80.0,371980156561,3719.801565609998,42049921.0
210,2020-10-11 23:00:00+00:00,XBTUSD,11323.5,11355.5,11300.5,11351.0,6603,31451336,11330.1609,1.0,277614836062,2776.1483606200018,31451336.0
211,2020-10-12 00:00:00+00:00,XBTUSD,11351.0,11394.5,11344.5,11371.0,5790,28023498,11370.0966,16859.0,246470093002,2464.700930019999,28023498.0
212,2020-10-12 01:00:00+00:00,XBTUSD,11371.0,11375.5,11346.0,11375.5,3961,19311894,11359.7637,1.0,170018916889,1700.1891688899993,19311894.0
213,2020-10-12 02:00:00+00:00,XBTUSD,11375.5,11400.0,11357.5,11393.5,4428,23233581,11383.0393,1.0,204124906824,2041.2490682399994,23233581.0
214,2020-10-12 03:00:00+00:00,XBTUSD,11393.5,11402.0,11373.0,11395.5,3802,17457670,11384.3352,700.0,153356927201,1533.56927201,17457670.0
215,2020-10-12 04:00:00+00:00,XBTUSD,11395.5,11404.0,11384.5,11386.5,4185,15079684,11394.7129,1.0,132353627072,1323.5362707199997,15079684.0
216,2020-10-12 05:00:00+00:00,XBTUSD,11386.5,11389.0,11367.0,11385.5,3393,18036683,11376.5643,94.0,158558570508,1585.5857050800005,18036683.0
217,2020-10-12 06:00:00+00:00,XBTUSD,11385.5,11414.0,11380.0,11400.0,5210,20649904,11399.9088,10000.0,181152947286,1811.52947286,20649904.0
218,2020-10-12 07:00:00+00:00,XBTUSD,11400.0,11403.0,11334.5,11335.0,7139,30108059,11366.2196,10000.0,264898136723,2648.9813672300006,30108059.0
219,2020-10-12 08:00:00+00:00,XBTUSD,11335.0,11393.0,11326.5,11375.5,6972,33046170,11366.2196,134.0,290762730769,2907.6273076899975,33046170.0
220,2020-10-12 09:00:00+00:00,XBTUSD,11375.5,11397.0,11361.5,11362.0,5349,20856590,11380.4484,13.0,183275098498,1832.75098498,20856590.0
221,2020-10-12 10:00:00+00:00,XBTUSD,11362.0,11374.5,11318.0,11354.0,8489,39108331,11348.1616,7173.0,344660625034,3446.6062503399994,39108331.0
222,2020-10-12 11:00:00+00:00,XBTUSD,11354.0,11361.0,11190.0,11266.5,21018,133881003,11256.1909,200.0,1189414664036,11894.146640360004,133881003.0
223,2020-10-12 12:00:00+00:00,XBTUSD,11266.5,11271.5,11246.0,11249.0,9921,49054323,11258.7255,13.0,435730927556,4357.309275560004,49054323.0
224,2020-10-12 13:00:00+00:00,XBTUSD,11249.0,11290.0,11245.0,11289.5,7068,40952502,11272.6863,10.0,363327388588,3633.2738858799994,40952502.0
225,2020-10-12 14:00:00+00:00,XBTUSD,11289.5,11548.0,11276.0,11498.0,34869,229832600,11423.3493,2007.0,2012075196879,20120.75196878997,229832600.0
226,2020-10-12 15:00:00+00:00,XBTUSD,11498.0,11506.0,11460.0,11480.0,12327,61837159,11486.3313,150.0,538388723158,5383.887231579993,61837159.0
227,2020-10-12 16:00:00+00:00,XBTUSD,11480.0,11606.0,11480.0,11553.5,20349,118958243,11544.6779,50000.0,1030506420789,10305.064207889991,118958243.0
228,2020-10-12 17:00:00+00:00,XBTUSD,11553.5,11584.0,11538.5,11560.0,14700,61618904,11567.38,1.0,532747232725,5327.472327249999,61618904.0
229,2020-10-12 18:00:00+00:00,XBTUSD,11560.0,11572.5,11540.0,11563.5,8207,38516054,11555.3501,7.0,333338866134,3333.388661340003,38516054.0
230,2020-10-12 19:00:00+00:00,XBTUSD,11563.5,11572.0,11549.0,11563.5,6668,36972611,11563.3673,1000.0,319755883139,3197.5588313899993,36972611.0
231,2020-10-12 20:00:00+00:00,XBTUSD,11563.5,11581.5,11551.5,11553.0,6847,31637712,11568.7182,9579.0,273496663890,2734.966638900002,31637712.0
232,2020-10-12 21:00:00+00:00,XBTUSD,11553.0,11574.0,11541.5,11566.5,5253,27203520,11560.6936,1.0,235313726391,2353.1372639100014,27203520.0
233,2020-10-12 22:00:00+00:00,XBTUSD,11566.5,11730.0,11566.5,11699.5,23999,147298743,11665.8889,15625.0,1262734114589,12627.341145890005,147298743.0
234,2020-10-12 23:00:00+00:00,XBTUSD,11699.5,11715.5,11652.5,11666.0,9472,40942176,11689.0707,8200.0,350285133164,3502.8513316400004,40942176.0
235,2020-10-13 00:00:00+00:00,XBTUSD,11666.0,11666.0,11475.0,11544.0,24187,145271564,11559.3573,11.0,1256791869445,12567.91869445001,145271564.0
236,2020-10-13 01:00:00+00:00,XBTUSD,11544.0,11552.5,11429.0,11497.5,17339,91577083,11495.5742,3000.0,796644291632,7966.442916319999,91577083.0
237,2020-10-13 02:00:00+00:00,XBTUSD,11497.5,11511.5,11460.5,11506.0,9426,41500337,11488.9706,114.0,361222724050,3612.2272405,41500337.0
238,2020-10-13 03:00:00+00:00,XBTUSD,11506.0,11508.0,11464.5,11491.0,6887,37471293,11490.2907,100.0,326117674159,3261.1767415899994,37471293.0
239,2020-10-13 04:00:00+00:00,XBTUSD,11491.0,11491.0,11415.0,11461.0,8651,47678073,11457.3786,1.0,416150626231,4161.506262310004,47678073.0
240,2020-10-13 05:00:00+00:00,XBTUSD,11461.0,11488.0,11453.0,11486.5,4581,21600670,11477.1032,2000.0,188226296114,1882.26296114,21600670.0
241,2020-10-13 06:00:00+00:00,XBTUSD,11486.5,11522.5,11484.5,11516.0,4407,22857635,11506.1558,2730.0,198659872490,1986.5987248999995,22857635.0
242,2020-10-13 07:00:00+00:00,XBTUSD,11516.0,11516.0,11462.5,11487.0,4919,18451517,11487.6508,1.0,160624962692,1606.24962692,18451517.0
243,2020-10-13 08:00:00+00:00,XBTUSD,11487.0,11487.0,11442.5,11460.0,7412,44092924,11458.6914,2089.0,384814180290,3848.1418028999988,44092924.0
244,2020-10-13 09:00:00+00:00,XBTUSD,11460.0,11493.5,11442.5,11493.0,7070,38024643,11471.8366,11.0,331493865548,3314.93865548,38024643.0
245,2020-10-13 10:00:00+00:00,XBTUSD,11493.0,11495.5,11470.0,11475.0,4355,24107629,11483.6932,10000.0,209931105458,2099.3110545800005,24107629.0
246,2020-10-13 11:00:00+00:00,XBTUSD,11475.0,11560.0,11380.0,11523.5,20596,114336126,11487.6508,1000.0,995397913248,9953.979132479992,114336126.0
247,2020-10-13 12:00:00+00:00,XBTUSD,11523.5,11530.0,11461.5,11490.0,8493,41532962,11504.832,1.0,361010117888,3610.1011788800033,41532962.0
248,2020-10-13 13:00:00+00:00,XBTUSD,11490.0,11509.0,11424.0,11449.5,12967,58209839,11473.1528,1.0,507387044640,5073.870446400004,58209839.0
249,2020-10-13 14:00:00+00:00,XBTUSD,11449.5,11449.5,11321.0,11355.5,28632,138064482,11384.3352,155.0,1212783447974,12127.834479739991,138064482.0
250,2020-10-13 15:00:00+00:00,XBTUSD,11355.5,11388.5,11313.0,11388.5,14799,77659930,11355.8937,1400.0,683947759663,6839.477596629998,77659930.0
251,2020-10-13 16:00:00+00:00,XBTUSD,11388.5,11414.0,11371.5,11386.0,8689,48300391,11394.7129,46304.0,423891005385,4238.91005385,48300391.0
252,2020-10-13 17:00:00+00:00,XBTUSD,11386.0,11399.0,11347.5,11398.5,8413,38488335,11373.9763,764.0,338396501173,3383.965011729998,38488335.0
253,2020-10-13 18:00:00+00:00,XBTUSD,11398.5,11403.0,11359.0,11362.5,5718,26692667,11384.3352,13.0,234494729794,2344.9472979400007,26692667.0
254,2020-10-13 19:00:00+00:00,XBTUSD,11362.5,11403.0,11352.5,11384.5,7150,32742656,11381.7437,1.0,287708470292,2877.084702919998,32742656.0
255,2020-10-13 20:00:00+00:00,XBTUSD,11384.5,11430.0,11375.0,11389.5,6849,28765844,11410.3149,10.0,252119386808,2521.1938680799985,28765844.0
256,2020-10-13 21:00:00+00:00,XBTUSD,11389.5,11428.0,11389.0,11423.5,3319,17525952,11414.2221,10000.0,153552891406,1535.5289140600012,17525952.0
257,2020-10-13 22:00:00+00:00,XBTUSD,11423.5,11463.5,11423.0,11447.5,8010,32974498,11444.2664,2500.0,288146975364,2881.4697536400026,32974498.0
258,2020-10-13 23:00:00+00:00,XBTUSD,11447.5,11456.0,11422.0,11437.5,5844,19003744,11439.03,1400.0,166149682737,1661.496827369999,19003744.0
259,2020-10-14 00:00:00+00:00,XBTUSD,11437.5,11450.0,11415.0,11424.0,4095,19461998,11435.1058,4160.0,170204760547,1702.04760547,19461998.0
260,2020-10-14 01:00:00+00:00,XBTUSD,11424.0,11500.0,11413.0,11482.0,7608,34952316,11460.0046,1145.0,304999429442,3049.9942944199975,34952316.0
261,2020-10-14 02:00:00+00:00,XBTUSD,11482.0,11486.0,11439.5,11449.0,4024,27361089,11460.0046,300.0,238773211021,2387.732110210001,27361089.0
262,2020-10-14 03:00:00+00:00,XBTUSD,11449.0,11449.0,11420.5,11426.0,3869,22985199,11431.1843,1.0,201078268903,2010.78268903,22985199.0
263,2020-10-14 04:00:00+00:00,XBTUSD,11426.0,11448.5,11391.0,11396.5,4723,19417706,11425.9598,10.0,169950093359,1699.5009335899988,19417706.0
264,2020-10-14 05:00:00+00:00,XBTUSD,11396.5,11415.5,11363.0,11394.0,8213,43321200,11390.819,252.0,380335257490,3803.3525748999973,43321200.0
265,2020-10-14 06:00:00+00:00,XBTUSD,11394.0,11415.0,11381.5,11413.5,4208,17431236,11398.6094,1.0,152924937247,1529.2493724699996,17431236.0
266,2020-10-14 07:00:00+00:00,XBTUSD,11413.5,11427.0,11394.0,11427.0,4697,14504489,11410.3149,700.0,127126748412,1271.2674841199998,14504489.0
267,2020-10-14 08:00:00+00:00,XBTUSD,11427.0,11435.0,11392.0,11415.0,4572,18001898,11412.9194,15468.0,157733567081,1577.3356708100007,18001898.0
268,2020-10-14 09:00:00+00:00,XBTUSD,11415.0,11458.5,11415.0,11446.0,7454,33376758,11440.3386,50.0,291772879017,2917.728790169998,33376758.0
269,2020-10-14 10:00:00+00:00,XBTUSD,11446.0,11453.5,11408.5,11417.5,5645,23164109,11432.4911,11.0,202627826845,2026.2782684500007,23164109.0
270,2020-10-14 11:00:00+00:00,XBTUSD,11417.5,11426.5,11356.0,11383.5,11847,46004884,11386.9278,410.0,404048374970,4040.483749699995,46004884.0
271,2020-10-14 12:00:00+00:00,XBTUSD,11383.5,11412.0,11368.0,11368.5,6959,20327647,11397.3102,1.0,178370583307,1783.7058330700004,20327647.0
272,2020-10-14 13:00:00+00:00,XBTUSD,11368.5,11413.0,11361.0,11412.5,6998,29393260,11393.4146,1.0,257986496949,2579.864969489999,29393260.0
273,2020-10-14 14:00:00+00:00,XBTUSD,11412.5,11555.0,11411.5,11540.0,20449,106483275,11496.8958,10.0,926270097749,9262.70097748999,106483275.0
274,2020-10-14 15:00:00+00:00,XBTUSD,11540.0,11553.0,11352.5,11390.0,26551,154163174,11429.8777,3.0,1348796842263,13487.968422629983,154163174.0
275,2020-10-14 16:00:00+00:00,XBTUSD,11390.0,11412.5,11293.0,11319.0,18836,106952555,11353.3152,4000.0,942109032241,9421.090322409991,106952555.0
276,2020-10-14 17:00:00+00:00,XBTUSD,11319.0,11359.5,11304.0,11342.5,10783,59082325,11340.44,100.0,521015723278,5210.157232779993,59082325.0
277,2020-10-14 18:00:00+00:00,XBTUSD,11342.5,11355.0,11324.0,11343.0,5968,24866617,11341.7262,21642.0,219255029316,2192.5502931600004,24866617.0
278,2020-10-14 19:00:00+00:00,XBTUSD,11343.0,11354.0,11289.0,11339.5,8732,40974731,11326.311,11.0,361766873583,3617.668735829998,40974731.0
279,2020-10-14 20:00:00+00:00,XBTUSD,11339.5,11370.0,11336.5,11344.0,5741,22744200,11355.8937,11.0,200295205250,2002.9520524999994,22744200.0
280,2020-10-14 21:00:00+00:00,XBTUSD,11344.0,11388.5,11342.5,11381.0,5081,20014358,11370.0966,96.0,176040342844,1760.4034284400004,20014358.0
281,2020-10-14 22:00:00+00:00,XBTUSD,11381.0,11409.0,11375.5,11376.0,5069,26077383,11392.1167,1.0,228908526942,2289.085269419999,26077383.0
282,2020-10-14 23:00:00+00:00,XBTUSD,11376.0,11415.0,11375.5,11401.0,4896,26589011,11397.3102,1000.0,233303414100,2333.0341409999987,26589011.0
283,2020-10-15 00:00:00+00:00,XBTUSD,11401.0,11430.0,11389.0,11416.5,5091,25063447,11411.617,2.0,219635521709,2196.35521709,25063447.0
284,2020-10-15 01:00:00+00:00,XBTUSD,11416.5,11424.0,11398.0,11398.0,3601,16984620,11410.3149,1211.0,148864453132,1488.6445313199997,16984620.0
285,2020-10-15 02:00:00+00:00,XBTUSD,11398.0,11412.0,11378.0,11387.5,5204,22853337,11393.4146,1.0,200600040982,2006.00040982,22853337.0
286,2020-10-15 03:00:00+00:00,XBTUSD,11387.5,11403.5,11370.0,11370.0,4769,24275956,11386.9278,20000.0,213196543076,2131.9654307599994,24275956.0
287,2020-10-15 04:00:00+00:00,XBTUSD,11370.0,11384.0,11367.0,11382.5,2418,9998965,11377.8587,13.0,87889951144,878.8995114400003,9998965.0
288,2020-10-15 05:00:00+00:00,XBTUSD,11382.5,11402.0,11376.5,11396.0,2920,19940597,11393.4146,1400.0,175033197410,1750.3319741000005,19940597.0
289,2020-10-15 06:00:00+00:00,XBTUSD,11396.0,11415.0,11381.0,11410.0,3988,21058842,11397.3102,1.0,184781734533,1847.8173453299994,21058842.0
290,2020-10-15 07:00:00+00:00,XBTUSD,11410.0,11427.0,11387.0,11401.0,5771,22946705,11407.7116,1048.0,201172702194,2011.7270219399998,22946705.0
291,2020-10-15 08:00:00+00:00,XBTUSD,11401.0,11411.0,11387.0,11401.5,3976,17730528,11397.3102,1.0,155582825329,1555.8282532899998,17730528.0
292,2020-10-15 09:00:00+00:00,XBTUSD,11401.5,11406.0,11339.0,11343.0,9401,45533562,11364.9278,339.0,400661403852,4006.61403852,45533562.0
293,2020-10-15 10:00:00+00:00,XBTUSD,11343.0,11346.0,11271.5,11311.0,18181,96376049,11309.6584,1000.0,852162788579,8521.627885789998,96376049.0
294,2020-10-15 11:00:00+00:00,XBTUSD,11311.0,11340.0,11302.5,11329.5,9226,45893213,11319.9004,200.0,405446007939,4054.4600793899963,45893213.0
295,2020-10-15 12:00:00+00:00,XBTUSD,11329.5,11336.5,11310.5,11311.5,4924,20468850,11326.311,1.0,180738453661,1807.38453661,20468850.0
296,2020-10-15 13:00:00+00:00,XBTUSD,11311.5,11400.0,11283.5,11379.5,18291,96846299,11361.0543,12.0,852448416535,8524.48416535,96846299.0
297,2020-10-15 14:00:00+00:00,XBTUSD,11379.5,11418.5,11365.0,11409.0,10011,47452911,11388.2246,2000.0,416690569252,4166.905692519998,47452911.0
298,2020-10-15 15:00:00+00:00,XBTUSD,11409.0,11409.0,11373.0,11391.5,6485,26340241,11390.819,2000.0,231262314766,2312.623147659997,26340241.0
299,2020-10-15 16:00:00+00:00,XBTUSD,11391.5,11422.5,11385.0,11405.5,7539,33468586,11406.4104,1030.0,293431186677,2934.3118667700005,33468586.0
300,2020-10-15 17:00:00+00:00,XBTUSD,11405.5,11487.5,11371.5,11389.0,18877,90692127,11420.7401,5000.0,794138270779,7941.382707789995,90692127.0
301,2020-10-15 18:00:00+00:00,XBTUSD,11389.0,11492.5,11388.5,11471.5,14210,77867827,11450.8187,253.0,680046911737,6800.469117369999,77867827.0
302,2020-10-15 19:00:00+00:00,XBTUSD,11471.5,11494.0,11460.5,11474.5,8741,37994775,11477.1032,10.0,331078112717,3310.7811271700016,37994775.0
303,2020-10-15 20:00:00+00:00,XBTUSD,11474.5,11553.0,11474.0,11528.5,15132,77091458,11516.7569,20160.0,669424436937,6694.244369369998,77091458.0
304,2020-10-15 21:00:00+00:00,XBTUSD,11528.5,11645.0,11528.0,11549.5,15991,98395224,11579.4349,11.0,849811688689,8498.116886890002,98395224.0
305,2020-10-15 22:00:00+00:00,XBTUSD,11549.5,11550.0,11460.0,11500.5,12866,57101801,11496.8958,11.0,496679743385,4966.797433849996,57101801.0
306,2020-10-15 23:00:00+00:00,XBTUSD,11500.5,11520.0,11486.0,11490.5,6413,23006579,11507.4799,130.0,199945070993,1999.4507099299983,23006579.0
307,2020-10-16 00:00:00+00:00,XBTUSD,11490.5,11510.0,11482.0,11510.0,4929,27671209,11499.54,1000.0,240633247489,2406.332474889999,27671209.0
308,2020-10-16 01:00:00+00:00,XBTUSD,11510.0,11513.0,11477.5,11509.5,5280,25871309,11496.8958,1.0,225048537730,2250.4853772999986,25871309.0
309,2020-10-16 02:00:00+00:00,XBTUSD,11509.5,11549.0,11509.5,11531.0,5776,24354373,11535.3559,165.0,211136979211,2111.3697921099993,24354373.0
310,2020-10-16 03:00:00+00:00,XBTUSD,11531.0,11538.5,11518.0,11522.0,3543,12626758,11526.0489,28497.0,109551035446,1095.5103544600001,12626758.0
311,2020-10-16 04:00:00+00:00,XBTUSD,11522.0,11531.5,11493.0,11509.0,4224,16660322,11508.8042,1.0,144770023444,1447.7002344399993,16660322.0
312,2020-10-16 05:00:00+00:00,XBTUSD,11509.0,11509.0,11212.0,11271.5,47240,312783554,11318.6191,1500.0,2763457103194,27634.571031939962,312783554.0
313,2020-10-16 06:00:00+00:00,XBTUSD,11271.5,11355.0,11265.0,11341.0,13184,71648392,11326.311,450.0,632609890169,6326.0989016899985,71648392.0
314,2020-10-16 07:00:00+00:00,XBTUSD,11341.0,11351.5,11312.0,11329.5,7650,28815579,11330.1609,10.0,254351813405,2543.518134049999,28815579.0
315,2020-10-16 08:00:00+00:00,XBTUSD,11329.5,11337.5,11312.0,11312.0,5066,25584631,11326.311,15.0,225905311607,2259.053116069999,25584631.0
316,2020-10-16 09:00:00+00:00,XBTUSD,11312.0,11345.0,11303.0,11308.0,7396,34967868,11319.9004,12.0,308915740657,3089.1574065700015,34967868.0
317,2020-10-16 10:00:00+00:00,XBTUSD,11308.0,11308.0,11218.5,11247.5,20773,104721188,11257.4581,1.0,930269480014,9302.694800140003,104721188.0
318,2020-10-16 11:00:00+00:00,XBTUSD,11247.5,11325.0,11247.0,11307.0,11945,51216242,11294.3302,11.0,453501758079,4535.01758079,51216242.0
319,2020-10-16 12:00:00+00:00,XBTUSD,11307.0,11381.5,11303.0,11362.5,12450,62239251,11336.5832,10.0,549062331624,5490.623316239994,62239251.0
320,2020-10-16 13:00:00+00:00,XBTUSD,11362.5,11390.0,11347.5,11367.5,8766,37656959,11364.9278,530.0,331374188539,3313.741885389996,37656959.0
321,2020-10-16 14:00:00+00:00,XBTUSD,11367.5,11382.5,11330.0,11349.5,9178,31923621,11353.3152,1163.0,281212450925,2812.124509249998,31923621.0
322,2020-10-16 15:00:00+00:00,XBTUSD,11349.5,11380.0,11317.0,11324.5,9807,32555434,11348.1616,10000.0,286902840477,2869.0284047699993,32555434.0
